Date,Open,High,Low,Close,Adj Close,Volume
2014-03-10,39.259998,39.270000,38.919998,39.250000,32.859650,57747100
2014-03-11,39.310001,39.430000,38.709999,38.810001,32.491280,72692600
2014-03-12,38.580002,38.930000,38.459999,38.889999,32.558254,56882800
2014-03-13,38.980000,39.000000,38.029999,38.189999,31.972229,79967400
2014-03-14,38.250000,38.619999,38.250000,38.400002,32.148041,64589800
2014-03-17,38.740002,38.959999,38.740002,38.869999,32.541519,57492000
2014-03-18,38.959999,39.430000,38.930000,39.410000,32.993610,68135000
2014-03-19,39.130001,39.310001,38.400002,38.570000,32.290352,95953000
2014-03-20,38.310001,38.820000,38.169998,38.740002,32.432682,60572300
2014-03-21,39.000000,39.450001,38.930000,38.980000,32.633606,86969000
2014-03-24,39.330002,39.450001,39.090000,39.360001,32.951740,54328100
2014-03-25,39.759998,39.959999,39.639999,39.810001,33.328472,93531000
2014-03-26,40.160000,40.290001,39.880001,39.900002,33.403812,91289900
2014-03-27,40.049999,40.480000,40.029999,40.419998,33.839157,73438700
2014-03-28,40.779999,41.020000,40.689999,40.740002,34.107063,67464400
2014-03-31,40.990002,41.250000,40.970001,41.009998,34.333096,75256100
2014-04-01,41.400002,41.490002,41.240002,41.490002,34.734951,65717300
2014-04-02,41.330002,41.610001,41.270000,41.570000,34.801918,44076300
2014-04-03,41.380001,41.439999,41.000000,41.410000,34.667969,84659200
2014-04-04,41.849998,42.130001,41.240002,41.299999,34.575878,127800700
2014-04-07,41.340000,41.590000,41.240002,41.480000,34.726574,60586200
2014-04-08,42.060001,42.259998,41.820000,41.959999,35.128433,107043300
2014-04-09,42.009998,42.470001,41.730000,42.279999,35.396332,71617000
2014-04-10,42.270000,42.419998,41.779999,41.830002,35.019596,74792500
2014-04-11,41.540001,41.889999,41.529999,41.830002,35.019596,76310100
2014-04-14,41.959999,41.970001,41.529999,41.740002,34.944248,44883400
2014-04-15,41.480000,41.509998,40.599998,41.110001,34.416817,155302100
2014-04-16,41.310001,41.669998,41.209999,41.630001,34.852161,64113100
2014-04-17,41.669998,42.150002,41.549999,42.009998,35.170288,69955200
2014-04-21,41.950001,41.959999,41.639999,41.750000,34.952621,29288500
2014-04-22,41.799999,41.860001,41.619999,41.639999,34.860523,43060000
2014-04-23,41.439999,41.459999,41.099998,41.340000,34.609375,58299300
2014-04-24,41.369999,41.389999,41.020000,41.380001,34.642864,39310800
2014-04-25,40.840000,40.849998,40.540001,40.820000,34.174030,72613500
2014-04-28,40.869999,41.160000,40.669998,41.020000,34.341461,64020600
2014-04-29,41.279999,41.570000,41.259998,41.410000,34.667969,71181600
2014-04-30,41.090000,41.330002,41.040001,41.330002,34.601009,49063100
2014-05-01,41.279999,41.480000,41.080002,41.380001,34.642864,31161300
2014-05-02,41.299999,41.730000,41.270000,41.610001,34.835411,63037500
2014-05-05,41.320000,41.419998,41.200001,41.380001,34.642864,26894600
2014-05-06,41.419998,41.810001,41.400002,41.570000,34.801918,41163100
2014-05-07,41.450001,41.799999,41.380001,41.790001,34.986099,43226500
2014-05-08,41.910000,42.040001,41.689999,41.689999,34.902390,49820300
2014-05-09,41.730000,41.830002,41.560001,41.619999,34.843777,43953000
2014-05-12,42.230000,42.349998,42.070000,42.320000,35.429821,63396500
2014-05-13,42.389999,42.660000,42.330002,42.480000,35.563770,53342400
2014-05-14,42.720001,42.919998,42.660000,42.779999,35.814922,57544700
2014-05-15,42.720001,42.730000,42.230000,42.380001,35.480045,56308800
2014-05-16,42.740002,43.000000,42.619999,42.939999,35.948875,70419600
2014-05-19,42.880001,43.000000,42.840000,42.939999,35.948875,32471500
2014-05-20,42.779999,42.880001,42.480000,42.590000,35.655849,63707800
2014-05-21,42.820000,42.939999,42.790001,42.919998,35.932129,50661300
2014-05-22,43.130001,43.220001,43.040001,43.220001,36.183292,51415000
2014-05-23,43.160000,43.290001,43.119999,43.139999,36.116314,55456100
2014-05-27,42.959999,43.029999,42.630001,42.770000,35.806557,40155800
2014-05-28,42.990002,43.110001,42.840000,43.020000,36.015854,45095400
2014-05-29,43.130001,43.209999,43.020000,43.139999,36.116314,28979600
2014-05-30,42.869999,42.919998,42.459999,42.549999,35.622372,72201700
2014-06-02,42.730000,42.820000,42.650002,42.680000,35.731197,33550800
2014-06-03,42.730000,43.040001,42.720001,42.919998,35.932129,38021700
2014-06-04,42.630001,42.759998,42.560001,42.680000,35.731197,25656100
2014-06-05,43.070000,43.200001,42.900002,43.130001,36.107941,41040500
2014-06-06,43.480000,43.660000,43.410000,43.560001,36.467934,45429100
2014-06-09,43.509998,43.779999,43.509998,43.720001,36.601887,38995600
2014-06-10,43.770000,43.980000,43.709999,43.950001,36.794434,31573300
2014-06-11,43.689999,43.880001,43.680000,43.799999,36.668854,44721500
2014-06-12,43.869999,43.910000,43.450001,43.590000,36.493057,40265500
2014-06-13,43.439999,43.650002,43.349998,43.610001,36.509792,27554000
2014-06-16,43.480000,43.520000,43.279999,43.410000,36.342358,32040700
2014-06-17,43.360001,43.439999,43.240002,43.419998,36.350719,35013500
2014-06-18,43.320000,43.930000,43.189999,43.900002,36.752571,62131500
2014-06-19,43.759998,43.840000,43.520000,43.650002,36.543282,48497900
2014-06-20,43.500000,43.590000,43.400002,43.560001,36.467934,36744000
2014-06-23,43.529999,43.549999,43.320000,43.470001,36.392582,27608300
2014-06-24,43.590000,43.889999,43.360001,43.450001,36.375843,49441000
2014-06-25,43.130001,43.240002,43.000000,43.200001,36.452625,35940200
2014-06-26,43.320000,43.320000,43.099998,43.250000,36.494812,21873800
2014-06-27,43.250000,43.380001,43.119999,43.349998,36.579205,21988900
2014-06-30,43.369999,43.419998,43.200001,43.230000,36.477932,34343200
2014-07-01,43.549999,43.680000,43.529999,43.639999,36.823906,42222400
2014-07-02,43.820000,43.919998,43.790001,43.900002,37.043285,35955800
2014-07-03,43.799999,44.189999,43.770000,44.160000,37.262684,26627100
2014-07-07,44.070000,44.160000,43.980000,44.130001,37.237373,26962800
2014-07-08,44.099998,44.130001,43.840000,43.930000,37.068600,29106700
2014-07-09,43.950001,44.230000,43.900002,44.180000,37.279568,29892600
2014-07-10,43.540001,43.959999,43.430000,43.939999,37.077042,43704000
2014-07-11,43.759998,43.970001,43.730000,43.889999,37.034855,32082600
2014-07-14,44.150002,44.240002,44.070000,44.230000,37.321754,23136700
2014-07-15,44.270000,44.320000,43.990002,44.200001,37.296432,38034000
2014-07-16,44.419998,44.470001,44.250000,44.310001,37.389256,26424000
2014-07-17,44.000000,44.080002,43.400002,43.480000,36.688889,66994900
2014-07-18,44.099998,44.259998,43.939999,44.160000,37.262684,51870700
2014-07-21,43.939999,44.400002,43.919998,44.310001,37.389256,56034400
2014-07-22,44.799999,44.830002,44.700001,44.720001,37.735210,43480300
2014-07-23,44.820000,44.820000,44.660000,44.759998,37.768963,29647900
2014-07-24,44.820000,45.000000,44.770000,44.959999,37.937725,31503700
2014-07-25,44.750000,44.830002,44.639999,44.779999,37.785843,34409200
2014-07-28,44.840000,45.110001,44.759998,45.090000,38.047424,38243200
2014-07-29,45.130001,45.130001,44.790001,44.820000,37.819607,35722000
2014-07-30,45.009998,45.049999,44.389999,44.599998,37.633957,54177600
2014-07-31,44.060001,44.150002,43.660000,43.820000,36.975792,88181200
2014-08-01,43.950001,44.180000,43.650002,44.060001,37.178303,108800800
2014-08-04,44.259998,44.570000,44.080002,44.470001,37.524269,43918900
2014-08-05,44.020000,44.139999,43.650002,43.790001,36.950481,67276000
2014-08-06,43.549999,43.730000,43.439999,43.490002,36.697334,63560700
2014-08-07,43.590000,43.619999,43.139999,43.320000,36.553883,77763500
2014-08-08,43.509998,43.779999,43.330002,43.709999,36.882973,53612400
2014-08-11,43.919998,44.310001,43.889999,44.270000,37.355503,49923100
2014-08-12,44.090000,44.330002,44.040001,44.320000,37.397694,36823500
2014-08-13,44.669998,44.779999,44.439999,44.560001,37.600212,49491900
2014-08-14,44.590000,44.709999,44.529999,44.630001,37.659275,33152100
2014-08-15,44.730000,44.830002,44.279999,44.509998,37.558022,66006100
2014-08-18,44.740002,44.939999,44.639999,44.939999,37.920856,38360500
2014-08-19,44.980000,45.169998,44.959999,45.150002,38.098053,33591600
2014-08-20,44.939999,45.139999,44.860001,45.060001,38.022118,30889600
2014-08-21,44.959999,45.040001,44.810001,44.869999,37.861782,35476300
2014-08-22,44.919998,44.990002,44.580002,44.750000,37.760529,45995800
2014-08-25,44.869999,45.099998,44.810001,45.080002,38.038990,31989900
2014-08-26,45.169998,45.380001,45.150002,45.349998,38.266815,45918400
2014-08-27,45.439999,45.580002,45.340000,45.580002,38.460896,34239100
2014-08-28,44.990002,45.180000,44.939999,45.130001,38.081181,38157700
2014-08-29,45.169998,45.240002,45.000000,45.060001,38.022118,39791500
2014-09-02,45.049999,45.060001,44.880001,44.990002,37.963051,48129000
2014-09-03,45.750000,45.790001,45.500000,45.580002,38.460896,51700200
2014-09-04,45.730000,45.830002,45.340000,45.459999,38.359638,41676700
2014-09-05,45.540001,45.849998,45.419998,45.849998,38.688725,53035700
2014-09-08,45.680000,45.720001,45.220001,45.310001,38.233074,50222700
2014-09-09,45.040001,45.139999,44.560001,44.750000,37.760529,85940600
2014-09-10,44.330002,44.639999,44.230000,44.560001,37.600212,57439600
2014-09-11,44.250000,44.330002,44.189999,44.259998,37.347065,70622500
2014-09-12,43.990002,44.000000,43.639999,43.790001,36.950481,85785600
2014-09-15,43.660000,43.709999,43.439999,43.570000,36.764839,68507800
2014-09-16,43.529999,44.439999,43.500000,44.139999,37.245811,97318600
2014-09-17,44.200001,44.270000,43.720001,43.730000,36.899845,76121700
2014-09-18,43.869999,43.950001,43.730000,43.790001,36.950481,50513900
2014-09-19,43.919998,43.970001,43.349998,43.459999,36.672012,88033100
2014-09-22,43.080002,43.130001,42.610001,42.799999,36.115105,83094000
2014-09-23,42.700001,42.900002,42.500000,42.560001,35.912586,82990700
2014-09-24,42.869999,43.259998,42.660000,43.169998,36.427311,55218900
2014-09-25,42.509998,42.529999,42.119999,42.230000,35.634136,68810700
2014-09-26,42.270000,42.570000,42.209999,42.419998,35.794453,54551800
2014-09-29,41.369999,41.770000,41.360001,41.560001,35.068779,74208400
2014-09-30,41.450001,41.639999,41.360001,41.560001,35.068779,87704500
2014-10-01,41.340000,41.380001,40.700001,40.709999,34.351536,109933300
2014-10-02,40.860001,41.220001,40.369999,40.930000,34.537170,92880600
2014-10-03,41.080002,41.389999,40.889999,41.279999,34.832512,61010900
2014-10-06,42.119999,42.160000,41.810001,41.820000,35.288166,84259600
2014-10-07,41.759998,41.869999,41.450001,41.450001,34.975960,41767500
2014-10-08,41.529999,42.150002,41.060001,42.070000,35.499123,90901600
2014-10-09,41.900002,41.950001,41.270000,41.410000,34.942204,82942800
2014-10-10,40.959999,41.099998,40.470001,40.509998,34.182777,104177200
2014-10-13,41.200001,41.500000,40.900002,40.919998,34.528732,89761000
2014-10-14,41.060001,41.419998,40.840000,41.160000,34.731251,71636700
2014-10-15,40.599998,40.810001,39.779999,40.639999,34.292473,122284500
2014-10-16,39.700001,40.720001,39.680000,40.270000,33.980255,101076200
2014-10-17,40.709999,41.000000,40.480000,40.720001,34.359978,73616400
2014-10-20,40.680000,40.889999,40.590000,40.840000,34.461224,50853900
2014-10-21,40.759998,41.169998,40.730000,41.009998,34.604679,49877200
2014-10-22,40.959999,41.040001,40.599998,40.740002,34.376854,50711600
2014-10-23,40.840000,40.970001,40.680000,40.730000,34.368412,43661600
2014-10-24,40.770000,41.220001,40.740002,41.020000,34.613110,43721100
2014-10-27,40.369999,40.759998,40.279999,40.700001,34.343094,44793200
2014-10-28,41.189999,41.639999,41.180000,41.520000,35.035023,73890500
2014-10-29,41.910000,42.020000,41.320000,41.580002,35.085655,75308700
2014-10-30,41.660000,42.139999,41.660000,41.970001,35.414742,54208200
2014-10-31,42.160000,42.330002,42.000000,42.150002,35.566631,108786100
2014-11-03,42.009998,42.040001,41.700001,41.799999,35.271286,59606600
2014-11-04,41.849998,41.880001,41.549999,41.840000,35.305038,41428100
2014-11-05,41.500000,41.549999,41.230000,41.470001,34.992836,48726600
2014-11-06,41.349998,41.410000,40.939999,40.959999,34.562496,52054400
2014-11-07,41.080002,41.279999,41.009998,41.220001,34.781883,42327500
2014-11-10,41.660000,41.689999,41.299999,41.330002,34.874710,45891600
2014-11-11,41.200001,41.360001,41.139999,41.290001,34.840946,28395000
2014-11-12,41.310001,41.500000,41.169998,41.209999,34.773445,25122300
2014-11-13,41.389999,41.410000,40.990002,41.099998,34.680626,30709800
2014-11-14,41.029999,41.459999,41.000000,41.439999,34.967518,47386400
2014-11-17,41.090000,41.090000,40.919998,41.000000,34.596241,38237800
2014-11-18,41.060001,41.250000,41.049999,41.220001,34.781883,23114500
2014-11-19,41.090000,41.360001,40.910000,41.200001,34.765007,49215300
2014-11-20,41.169998,41.320000,41.099998,41.130001,34.705940,28926200
2014-11-21,42.189999,42.459999,41.980000,42.439999,35.811325,111455200
2014-11-24,42.209999,42.230000,42.049999,42.090000,35.515995,38061300
2014-11-25,42.160000,42.200001,41.790001,41.820000,35.288166,43794300
2014-11-26,42.189999,42.380001,42.150002,42.349998,35.735386,30953300
2014-11-28,41.869999,41.880001,41.480000,41.500000,35.018147,49144700
2014-12-01,41.049999,41.060001,40.740002,40.790001,34.419037,75105900
2014-12-02,40.910000,40.950001,40.740002,40.779999,34.410599,47273300
2014-12-03,40.880001,41.060001,40.840000,40.889999,34.503422,37508300
2014-12-04,41.080002,41.099998,40.869999,40.959999,34.562496,31459900
2014-12-05,40.759998,41.000000,40.669998,40.880001,34.494987,32496300
2014-12-08,40.610001,40.619999,40.220001,40.279999,33.988693,43437900
2014-12-09,39.799999,39.930000,39.669998,39.900002,33.668045,54564100
2014-12-10,39.790001,39.799999,39.270000,39.310001,33.170204,55591700
2014-12-11,39.139999,39.349998,38.919998,38.980000,32.891743,65853700
2014-12-12,38.900002,38.910000,38.330002,38.340000,32.351700,79274600
2014-12-15,38.419998,38.450001,37.590000,37.790001,31.887608,93921700
2014-12-16,37.369999,38.320000,37.230000,37.730000,31.836988,117074100
2014-12-17,37.349998,38.549999,37.310001,38.049999,32.568810,119530800
2014-12-18,38.630001,38.869999,38.310001,38.570000,33.013901,70091400
2014-12-19,38.639999,39.020000,38.630001,38.840000,33.245010,61239600
2014-12-22,39.310001,39.450001,39.230000,39.380001,33.707233,47398500
2014-12-23,39.060001,39.090000,38.799999,39.020000,33.399086,52339300
2014-12-24,39.090000,39.160000,38.919998,39.110001,33.476116,21433900
2014-12-26,39.470001,39.630001,39.389999,39.419998,33.741470,28723000
2014-12-29,39.430000,39.509998,39.180000,39.180000,33.536045,38964300
2014-12-30,39.130001,39.340000,39.119999,39.259998,33.604511,32332700
2014-12-31,39.470001,39.490002,39.209999,39.290001,33.630192,34940700
2015-01-02,39.189999,39.209999,38.669998,38.770000,33.185097,65010000
2015-01-05,38.520000,38.520000,38.020000,38.080002,32.594494,83166600
2015-01-06,38.090000,38.259998,37.720001,37.919998,32.457539,52066100
2015-01-07,38.570000,38.770000,38.439999,38.740002,33.159420,64948700
2015-01-08,39.310001,39.580002,39.259998,39.400002,33.724350,55081600
2015-01-09,39.520000,39.540001,39.150002,39.270000,33.613075,38550100
2015-01-12,39.150002,39.200001,38.900002,38.950001,33.339169,55381800
2015-01-13,39.450001,39.650002,38.970001,39.290001,33.630192,55565600
2015-01-14,38.860001,39.160000,38.759998,39.070000,33.441887,83761000
2015-01-15,39.590000,39.730000,39.099998,39.160000,33.518917,57441600
2015-01-16,39.130001,39.540001,39.070000,39.490002,33.801380,72675200
2015-01-20,39.410000,39.459999,39.220001,39.430000,33.750023,57716900
2015-01-21,39.759998,40.340000,39.740002,40.299999,34.494698,74714900
2015-01-22,40.509998,41.110001,40.320000,41.070000,35.153774,95318400
2015-01-23,40.820000,40.959999,40.740002,40.759998,34.888435,52368100
2015-01-26,40.630001,40.910000,40.570000,40.779999,34.905548,47266100
2015-01-27,40.299999,40.660000,40.290001,40.560001,34.717251,42525200
2015-01-28,40.459999,40.500000,40.009998,40.119999,34.340626,56698000
2015-01-29,40.070000,40.150002,39.720001,40.119999,34.340626,53124400
2015-01-30,39.299999,39.549999,39.020000,39.020000,33.399086,103745400
2015-02-02,39.529999,39.869999,39.439999,39.720001,33.998249,50443600
2015-02-03,40.160000,40.520000,40.110001,40.470001,34.640209,48552700
2015-02-04,40.419998,40.639999,40.209999,40.270000,34.469017,34900700
2015-02-05,40.150002,40.540001,40.139999,40.509998,34.674450,32092400
2015-02-06,39.910000,40.119999,39.709999,39.820000,34.083855,64292000
2015-02-09,39.689999,39.889999,39.680000,39.759998,34.032482,35632500
2015-02-10,39.630001,39.720001,39.500000,39.660000,33.946899,46949400
2015-02-11,39.340000,39.490002,39.099998,39.369999,33.698669,44240300
2015-02-12,39.799999,40.270000,39.770000,40.209999,34.417671,55855400
2015-02-13,40.430000,40.689999,40.430000,40.669998,34.811398,44640000
2015-02-17,40.549999,40.599998,40.240002,40.580002,34.734364,30152800
2015-02-18,40.380001,40.639999,40.270000,40.570000,34.725800,36036700
2015-02-19,40.240002,40.610001,40.200001,40.400002,34.580292,38785800
2015-02-20,40.250000,40.730000,40.160000,40.669998,34.811398,32542700
2015-02-23,40.419998,40.459999,40.169998,40.259998,34.460468,34091700
2015-02-24,40.480000,40.959999,40.259998,40.840000,34.956902,64630500
2015-02-25,40.720001,40.869999,40.669998,40.759998,34.888435,28592500
2015-02-26,40.810001,40.869999,40.700001,40.770000,34.896999,25889800
2015-02-27,40.689999,41.000000,40.689999,40.740002,34.871319,43207600
2015-03-02,40.639999,40.709999,40.529999,40.680000,34.819965,36669900
2015-03-03,40.439999,40.490002,40.349998,40.369999,34.554611,40406100
2015-03-04,40.049999,40.070000,39.759998,39.930000,34.177998,51564400
2015-03-05,40.000000,40.070000,39.740002,39.869999,34.126644,33714000
2015-03-06,39.540001,39.619999,39.169998,39.259998,33.604511,72516900
2015-03-09,39.240002,39.270000,39.110001,39.110001,33.476116,34915600
2015-03-10,38.520000,38.549999,38.220001,38.240002,32.731441,84229600
2015-03-11,38.470001,38.599998,38.360001,38.529999,32.979675,47978700
2015-03-12,39.040001,39.080002,38.709999,38.770000,33.185097,46829700
